# This file is called   komi.dat
# komi    winwhite        winblack   median line

28291	-0.443147
28292	1.44328
28293	-0.622797
28294	0.68917
28295	-2.65606
28296	-0.758943
28297	-1.30842
28298	-0.214359
28299	-0.652605
28300	1.33069
28301	0.267346
28302	-0.397221
28303	-0.257784
28304	1.12259
28305	-0.203209
28306	-1.51885
28307	-0.175436
28308	-0.702635
28309	0.494952
28310	0.169111
28311	-2.26046
28312	-0.362544
28313	1.2684
28314	0.76533
28315	-0.41291
28316	0.38917
28317	1.87939
28318	0.434031
28319	-1.6095
28320	-0.110313
28321	-0.910239
28322	1.12731
28323	-0.588237
28324	0.1933
28325	-0.231097
28326	0.548907
28327	-0.701702
28328	1.4313
28329	-0.0497267
28330	-0.406199
28331	0.545301
28332	1.63991
28333	-1.17928
28334	-1.50197
28335	0.758172
28336	-0.209467
28337	-0.372908
28338	-0.0669395
28339	1.19935
28340	0.756874
28341	-0.515614
28342	0.27915
28343	1.10395
28344	-1.04688
28345	1.06997
28346	-1.688
28347	-0.751403
28348	0.377678
28349	-0.811893
28350	0.537153
28351	0.257749
28352	-1.20321
28353	1.18923
28354	-0.593575
28355	-0.867978
28356	-0.197575
28357	1.22832
28358	1.65084
28359	0.482752
28360	1.47881
28361	1.34682
28362	-1.03563
28363	0.957264
28364	-0.588028
28365	-0.637679
28366	-0.727137
28367	0.339172
28368	-0.223311
28369	-0.449424
28370	-0.177405
28371	-0.191883
28372	-0.76481
28373	-0.895945
28374	1.32274
28375	-0.156707
28376	0.382009
28377	0.35153
28378	0.376183
28379	0.255152
28380	-0.530648
28381	0.723003
28382	0.433045
28383	-0.170343
28384	-0.852638
28385	-1.55562
28386	-0.498729
28387	0.0694586
28388	-0.0463567
28389	0.946222
28390	-0.151309
28391	1.51637
28392	-0.713567
28393	-0.0289362
28394	-1.0691
28395	1.13952
28396	0.595794
28397	1.36349
28398	0.779349
28399	0.273537
28400	0.527192
28401	0.527515
28402	0.0840054
28403	-0.408803
28404	0.751845
28405	0.535574
28406	1.20499
28407	-0.405183
28408	0.218218
28409	-0.126542
28410	0.347507
28411	0.110868
28412	-1.44097
28413	-1.19435
28414	0.134539
28415	-0.727892
28416	-1.61185
28417	-0.654608
28418	-0.18845
28419	0.471655
28420	0.221782
28421	-0.186175
28422	-0.682301
28423	-0.226649
28424	-1.24174
28425	0.972677
28426	1.45786
28427	-0.737198
28428	-0.749115
28429	-0.285235
28430	0.409834
28431	-1.17653
28432	-1.29185
28433	-0.703251
28434	0.801198
28435	0.822171
28436	-0.344285
28437	0.0985008
28438	0.590028
28439	-0.811587
28440	0.194566
28441	-0.106545
28442	-0.0159865
28443	0.371858
28444	0.0896376
28445	0.614317
28446	-0.367749
28447	-0.337636
28448	-0.376629
28449	0.59852
28450	1.32413
28451	0.356943
28452	-0.0514834
28453	-0.702221
28454	-0.570354
28455	0.258019
28456	-0.325408
28457	-1.56386
28458	-0.684396
28459	-0.0126447
28460	0.422348
28461	-0.399119
28462	-1.02805
28463	0.600037
28464	0.0806326
28465	1.25068
28466	1.08274
28467	0.982872
28468	1.50002
28469	1.12533
28470	-0.223963
28471	-2.47841
28472	-2.64241
28473	-1.95847
28474	0.287152
28475	-0.478762
28476	0.927208
28477	0.0589451
28478	-1.23042
28479	-1.13594
28480	0.489711
28481	0.00106971
28482	-0.511982
28483	0.389408
28484	-0.882634
28485	1.31517
28486	-0.372155
28487	-0.520174
28488	1.56695
28489	1.25574
28490	-2.04458
28491	1.33792
28492	-0.984116
28493	-0.624242
28494	0.563614
28495	-0.5618
28496	0.375696
28497	0.310269
28498	0.936854
28499	-0.361612
28500	1.91733
28501	-0.163498
28502	-0.429783
28503	-0.565498
28504	-0.0574458
28505	0.195013
28506	0.37678
28507	-0.155874
28508	-0.764138
28509	-1.34382
28510	-1.88229
28511	0.402226
28512	-0.968669
28513	-0.683586
28514	1.0894
28515	-0.246113
28516	-0.771303
28517	0.108541
28518	-0.697857
28519	2.32835
28520	-0.406909
28521	0.0105908
28522	0.384504
28523	0.578739
28524	1.67279
28525	-1.5625
28526	-0.551978
28527	-0.728213
28528	1.16936
28529	-1.19995
28530	1.14642
28531	0.312056
28532	0.494565
28533	1.21539
28534	-0.836194
28535	-0.415097
28536	1.24843
28537	1.35354
28538	2.36616
28539	0.302641
28540	-0.647181
28541	0.404338
28542	-1.14941
28543	0.338241
28544	-1.42514
28545	-1.85101
28546	0.126619
28547	1.03097
28548	-1.82528
28549	0.120851
28550	0.663919
28551	-1.05169
28552	-0.588031
28553	1.83962
28554	-0.959063
28555	1.08856
28556	-0.355046
28557	0.103416
28558	1.92866
28559	2.0085
28560	-1.2424
28561	0.323128
28562	-2.85601
28563	-0.639535
28564	0.647973
28565	-1.1167
28566	-1.99292
28567	0.323193
28568	-0.487066
28569	0.514075
28570	1.23697
28571	1.4109
28572	-0.336608
28573	-0.341549
28574	-0.380005
28575	-1.85512
28576	-1.39561
28577	-0.180695
28578	0.685159
28579	0.0719938
28580	0.114494
28581	0.870511
28582	0.621086
28583	-0.385483
28584	1.05877
28585	0.316551
28586	1.66872
28587	-1.76438
28588	-0.330133
28589	-0.515017
28590	-0.775716
28591	-0.595068
28592	0.0313992
28593	0.636151
28594	-0.113255
28595	-0.151543
28596	0.498165
28597	0.974499
28598	-0.315671
28599	-0.432606
28600	0.787473
28601	-1.45412
28602	-0.285705
28603	0.11004
28604	-1.52401
28605	1.00522
28606	-0.569562
28607	-0.418707
28608	-0.363492
28609	1.23892
28610	-0.187323
28611	0.874055
28612	-0.65108
28613	0.826372
28614	-0.34691
28615	-1.39305
28616	-0.18009
28617	-1.67505
28618	1.19278
28619	-0.747311
28620	0.845611
28621	0.362883
28622	0.34395
28623	1.94153
28624	-0.648329
28625	-0.475653
28626	-0.268446
28627	-1.57587
28628	-0.254909
28629	0.0111723
28630	0.788906
28631	0.678153
28632	-0.187806
28633	-1.93446
28634	0.141617
28635	0.643173
28636	0.897128
28637	-0.861955
28638	-0.485762
28639	-1.432
28640	1.09524
28641	-2.21453
28642	-1.60602
28643	0.454997
28644	-0.804253
28645	1.28272
28646	-0.31409
28647	0.0856828
28648	-0.89199
28649	1.93318
28650	-0.406078
28651	1.112
28652	0.505864
28653	0.0619817
28654	0.961987
28655	1.69765
28656	-0.575677
28657	-0.323495
28658	-0.690072
28659	1.19382
28660	0.543046
28661	0.778456
28662	-1.20182
28663	-0.666253
28664	-3.10904
28665	0.311959
28666	1.35584
28667	-0.569568
28668	0.706397
28669	0.73201
28670	0.206493
28671	-1.9381
28672	-0.812893
28673	1.17766
28674	-0.973952
28675	-0.271583
28676	-1.13543
28677	-0.765716
28678	-0.032942
28679	-1.03406
28680	1.33692
28681	1.26942
28682	0.783877
28683	0.400316
28684	-0.905099
28685	-0.673664
28686	0.293008
28687	-0.77351
28688	1.17523
28689	-0.44002
28690	-0.596958
28691	0.597132
28692	0.375674
28693	0.19942
28694	-0.0514584
28695	-0.594922
28696	0.766358
28697	-0.978655
28698	0.562264
28699	0.943945
28700	0.231498
28701	1.31889
28702	-0.179916
28703	1.93128
28704	1.77609
28705	0.350229
28706	-0.107003
28707	-1.62134
28708	2.33183
28709	-0.748769
28710	-1.05942
28711	-0.206944
28712	0.796706
28713	0.396659
28714	-0.519719
28715	1.19389
28716	1.04259
28717	-0.805809
28718	-0.0330875
28719	-0.569851
28720	0.625224
28721	-1.70431
28722	-0.183274
28723	0.281914
28724	-0.0690389
28725	0.210079
28726	-0.889558
28727	-0.169324
28728	0.494688
28729	0.302227
28730	0.209611
28731	-1.41716
28732	0.223224
28733	0.162157
28734	0.520675
28735	-1.16921
28736	2.25863
28737	0.329019
28738	0.641116
28739	-0.264165
28740	-2.78419
28741	0.354167
28742	-2.87795
28743	-0.382499
28744	-0.471337
28745	-0.812281
28746	-0.918321
28747	-1.06653
28748	-0.360596
28749	-1.12702
28750	-1.09612
28751	0.434594
28752	-1.23487
28753	0.533111
28754	0.25647
28755	-1.02073
28756	-1.02376
28757	1.63438
28758	1.66335
28759	0.491697
28760	-1.67902
28761	-1.48955
28762	-0.135
28763	-0.451739
28764	-1.26954
28765	1.13196
28766	-0.798287
28767	-0.923538
28768	-0.561326
28769	-1.89408
28770	-0.74615
28771	-0.349213
28772	0.651637
28773	-0.110862
28774	-1.02641
28775	-2.13013
28776	-1.7997
28777	-0.799781
28778	-0.457479
28779	-0.700665
28780	-1.0886
28781	-0.385667
28782	0.189375
28783	0.46467
28784	2.43073
28785	-1.6747
28786	0.202422
28787	0.378546
28788	0.233196
28789	0.0592209
28790	-0.62924
28791	-0.913076
28792	0.55397
28793	0.124164
28794	0.088964
28795	0.718332
28796	-0.0247988
28797	0.580142
28798	1.35943
28799	0.520702
28800	-0.5974
28801	-0.486128
28802	0.926799
28803	-0.629878
28804	0.166298
28805	-0.59737
28806	-0.221158
28807	1.23589
28808	0.980345
28809	-0.448403
28810	0.248169
28811	-1.91377
28812	-0.504773
28813	1.58906
28814	0.949145
28815	2.7191
28816	0.177777
28817	1.00386
28818	0.784387
28819	1.00235
28820	0.252847
28821	0.709425
28822	0.255217
28823	0.00776772
28824	1.44114
28825	1.61885
28826	-0.689559
28827	1.52319
28828	1.22752
28829	-0.784759
28830	-0.0321617
28831	-0.5727
28832	0.394278
28833	0.101907
28834	0.942725
28835	-0.588803
28836	-0.446389
28837	-0.483432
28838	-1.48202
28839	0.531396
28840	0.413754
28841	-0.205893
28842	-2.11011
28843	1.07842
28844	-0.48685
28845	-0.237835
28846	0.22422
28847	0.245483
28848	-1.843
28849	-0.946035
28850	-1.34317
28851	-0.918449
28852	0.290567
28853	-1.67724
28854	-0.526711
28855	2.21327
28856	-0.956341
28857	0.34228
28858	-0.29822
28859	-0.180012
28860	0.680587
28861	-0.022522
28862	0.353736
28863	-1.65358
28864	-0.309955
28865	-0.989898
28866	-2.45345
28867	1.43712
28868	-1.25076
28869	0.803315
28870	-0.257284
28871	0.577377
28872	-2.7033
28873	0.789818
28874	0.339863
28875	-1.07532
28876	-1.55199
28877	0.76784
28878	-1.15409
28879	0.815296
28880	-1.01091
28881	-0.0106371
28882	0.873875
28883	2.43024
28884	2.18107
28885	-1.97505
28886	1.19058
28887	-1.89492
28888	0.111449
28889	1.38957
28890	0.0537353
28891	-0.232147
28892	0.325682
28893	0.913766
28894	-0.928298
28895	1.98959
28896	-1.52629
28897	-0.155393
28898	-1.17966
28899	0.131752
28900	-0.294288
28901	-0.339324
28902	-0.548703
28903	1.07493
28904	-0.448431
28905	-0.41439
28906	0.526171
28907	0.0132667
28908	0.0182605
28909	-0.21553
28910	0.310822
28911	-0.201109
28912	0.639719
28913	0.227355
28914	-0.235699
28915	-0.679204
28916	-0.786579
28917	0.204626
28918	-0.543276
28919	-0.597492
28920	-0.041866
28921	-0.521883
28922	-1.34953
28923	0.702932
28924	-0.17283
28925	1.05271
28926	-1.2209
28927	-0.895257
28928	-1.28846
28929	-0.447369
28930	-0.441665
28931	0.0747045
28932	0.267375
28933	-0.813107
28934	-2.0365
28935	-0.519713
28936	-0.898017
28937	-1.71182
28938	0.307807
28939	-1.65305
28940	1.05293
28941	-0.590376
28942	-1.34417
28943	0.0404993
28944	-1.70548
28945	0.963809
28946	-1.19345
28947	-0.641181
28948	1.00603
28949	-0.611617
28950	0.0803919
28951	0.0174622
28952	0.336064
28953	-0.177337
28954	0.144561
28955	0.0133705
28956	0.397513
28957	1.27959
28958	-0.88892
28959	0.351163
28960	0.0272963
28961	0.297452
28962	0.141931
28963	-0.383658
28964	0.0454386
28965	0.0556507
28966	0.795637
28967	1.8798
28968	0.747774
28969	-0.0609595
28970	0.349673
28971	0.418009
28972	-1.63333
28973	0.535066
28974	0.333089
28975	0.733228
28976	0.234112
28977	-1.95184
28978	-1.49629
28979	0.358179
28980	0.381638
28981	-0.884251
28982	-0.495714
28983	-0.0705112
28984	1.31131
28985	0.0102468
28986	-0.568017
28987	0.0143155
28988	-0.327729
28989	0.211406
28990	0.555567
28991	0.174523
28992	1.57719
28993	-1.66659
28994	0.414678
28995	0.752781
28996	1.29295
28997	-0.60893
28998	-0.464449
28999	-0.135039
29000	1.04
29001	-0.610484
29002	-0.00242263
29003	1.08321
29004	-0.365311
29005	0.221745
29006	-0.914943
29007	-0.70594
29008	-0.290935
29009	0.858404
29010	0.258545
29011	0.215992
29012	0.242358
29013	0.81419
29014	1.68014
29015	-0.93924
29016	1.13866
29017	-0.124774
29018	1.52713
29019	-0.177084
29020	0.585097
29021	-1.92818
29022	0.328277
29023	-0.318129
29024	-0.0750826
29025	-0.11909
29026	-0.442716
29027	0.000889477
29028	-2.22018
29029	0.642712
29030	0.717621
29031	1.40737
29032	-0.84407
29033	-0.824254
29034	0.153239
29035	0.438825
29036	0.267833
29037	1.5748
29038	1.81946
29039	-0.761143
29040	-0.185068
29041	-0.823895
29042	0.248467
29043	0.787629
29044	0.444629
29045	-1.32589
29046	-1.05627
29047	-0.848924
29048	0.136625
29049	-0.625726
29050	-0.562209
29051	-0.766678
29052	2.24274
29053	0.56618
29054	1.2477
29055	-1.48337
29056	-0.0833669
29057	-0.998578
29058	-1.03738
29059	1.27329
29060	0.667771
29061	0.460578
29062	1.69776
29063	-1.26622
29064	-1.22593
29065	-1.60631
29066	0.149283
29067	-0.304363
29068	0.287518
29069	-1.38143
29070	-0.51569
29071	-0.942642
29072	-1.63277
29073	1.06139
29074	0.300545
29075	-0.238291
29076	0.674242
29077	0.523861
29078	1.88986
29079	-0.367139
29080	-0.437559
29081	0.461376
29082	0.0401775
29083	-1.40831
29084	-0.19995
29085	1.75655
29086	-1.38987
29087	0.733604
29088	-0.44403
29089	-1.52752
29090	0.110702
29091	-0.246654
29092	-0.614595
29093	-0.42989
29094	-2.4716
29095	0.201036
29096	-1.05087
29097	-0.425896
29098	-0.375756
29099	-0.946078
29100	0.200764
29101	0.171555
29102	0.942904
29103	0.0881762
29104	-1.22354
29105	1.72795
29106	1.76651
29107	-1.46489
29108	-0.678666
29109	1.70472
29110	-1.75265
29111	-2.49383
29112	0.487059
29113	-0.0371656
29114	-0.046099
29115	-1.32883
29116	0.334964
29117	-0.0633341
29118	1.06462
29119	-0.326031
29120	-1.12097
29121	1.66268
29122	0.443724
29123	-0.229809
29124	0.503153
29125	-1.35281
29126	-0.166462
29127	0.171141
29128	-0.0129493
29129	0.557584
29130	1.39756
29131	-0.421539
29132	0.875184
29133	-0.278519
29134	-0.151179
29135	-1.6062
29136	-2.07693
29137	2.41804
29138	-1.60225
29139	1.08794
29140	0.355386
29141	0.945921
29142	-0.245921
29143	-0.786319
29144	0.670153
29145	0.452264
29146	-1.58302
29147	-1.45309
29148	0.723521
29149	1.50695
29150	-1.51199
29151	-0.159719
29152	-0.170614
29153	-0.593311
29154	-1.75898
29155	-0.326303
29156	-0.391705
29157	0.193126
29158	0.68367
29159	-0.113787
29160	0.319993
29161	0.369523
29162	1.34459
29163	1.07354
29164	0.413989
29165	-0.699761
29166	-0.479077
29167	2.63561
29168	0.03251
29169	1.27747
29170	0.220317
29171	1.8586
29172	-1.79977
29173	-0.760379
29174	2.03195
29175	-1.4843
29176	0.435117
29177	0.125594
29178	0.160852
29179	0.471093
29180	-0.485146
29181	-1.15047
29182	0.859934
29183	-0.228527
29184	0.133081
29185	1.88023
29186	2.49411
29187	-1.29051
29188	-0.820045
29189	-1.59031
29190	1.47084
29191	0.343494
29192	1.38133
29193	0.095134
29194	-0.72841
29195	-0.0420645
29196	1.03098
29197	-0.641082
29198	0.818356
29199	0.948844
29200	-1.44983
29201	-1.76935
29202	0.409907
29203	-2.38129
29204	1.60903
29205	-1.28407
29206	0.461898
29207	2.36517
29208	-1.45593
29209	0.67607
29210	-0.714653
29211	1.74786
29212	0.80619
29213	-0.796791
29214	0.137808
29215	-0.0821467
29216	0.173629
29217	0.475102
29218	0.781623
29219	-0.106044
29220	0.464106
29221	0.0740748
29222	0.783635
29223	0.170359
29224	-1.51932
29225	0.754443
29226	-0.209278
29227	-0.860059
29228	-0.0744289
29229	0.642794
29230	0.0155489
29231	-0.182377
29232	-0.98357
29233	0.855506
29234	0.166885
29235	-0.651858
29236	-1.46069
29237	-0.482122
29238	-1.94111
29239	0.782633
29240	-0.927166
29241	-0.830749
29242	2.13371
29243	-0.39162
29244	0.117855
29245	-0.46152
29246	1.13183
29247	1.51611
29248	0.867014
29249	1.67415
29250	0.144396
29251	-0.11078
29252	-0.651437
29253	0.413919
29254	0.282154
29255	-1.50069
29256	0.67884
29257	1.17729
29258	1.19506
29259	-0.107656
29260	2.15775
29261	-0.933666
29262	0.677213
29263	0.949949
29264	-0.0583675
29265	0.258561
29266	1.59127
29267	2.11004
29268	0.0279369
29269	0.676461
29270	0.346926
29271	-0.268707
29272	-0.71402
29273	-1.08199
29274	-0.832394
29275	1.08582
29276	0.268268
29277	0.432531
29278	0.379964
29279	0.464303
29280	-1.46331
29281	1.92631
29282	-0.0396018
29283	1.87817
29284	1.23799
29285	-0.0177009
29286	-1.42696
29287	0.84296
29288	-0.337134
29289	-0.121664
29290	-0.6664
29291	-0.272567
29292	0.523104
29293	0.588194
29294	-2.46665
29295	1.1527
29296	1.68109
29297	-0.0501094
29298	-0.442249
29299	-0.0742224
29300	-0.93388
29301	-1.0144
29302	1.23404
29303	-0.0080405
29304	0.511781
29305	-0.642466
29306	-0.157914
29307	-2.10967
29308	0.248945
29309	-1.05576
29310	-0.977014
29311	-1.80312
29312	0.788588
29313	-0.478448
29314	0.819763
29315	-0.56056
29316	-0.0711036
29317	0.532732
29318	0.0844836
29319	-0.0309235
29320	-0.378982
29321	-0.0679552
29322	2.48622
29323	0.272002
29324	0.427832
29325	-0.913781
29326	-1.64578
29327	-1.79337
29328	0.310103
29329	1.71814
29330	-0.409345
29331	-0.349999
29332	0.474415
29333	-0.122855
29334	0.887308
29335	0.0380738
29336	-0.982767
29337	0.920327
29338	-0.519375
29339	0.284105
29340	-0.900503
29341	0.489167
29342	-0.320563
29343	-0.440357
29344	-0.613899
29345	-0.534066
29346	0.399782
29347	-0.577583
29348	0.484634
29349	1.89418
29350	0.94118
29351	1.77553
29352	-0.882221
29353	-1.1523
29354	0.238726
29355	1.14234
29356	-0.236286
29357	1.23244
29358	-1.17459
29359	0.741361
29360	-0.501085
29361	-1.49449
29362	0.73898
29363	1.8456
29364	-0.222277
29365	-0.704091
29366	0.607824
29367	-0.0892952
29368	3.88306
29369	1.9112
29370	0.150101
29371	-1.0437
29372	0.782632
29373	-0.285428
29374	0.320644
29375	0.6848
29376	0.125096
29377	1.35657
29378	1.33991
29379	-0.177758
29380	1.1104
29381	-0.153978
29382	0.839376
29383	0.16534
29384	-1.03115
29385	-2.55559
29386	0.357823
29387	0.819258
29388	-1.21687
29389	0.368091
29390	0.422743
29391	0.110411
29392	0.387757
29393	-0.717221
29394	0.451381
29395	0.658702
29396	-0.919707
29397	0.574627
29398	-0.294277
29399	-0.906452
29400	-0.121312
29401	1.3823
29402	-0.464198
29403	-0.101916
29404	0.0591513
29405	0.374395
29406	1.14572
29407	-1.13408
29408	0.708913
29409	-0.743367
29410	-0.88326
29411	-1.34519
29412	0.0282498
29413	-1.00689
29414	0.921848
29415	-0.078371
29416	1.11616
29417	1.72608
29418	0.66613
29419	-0.476961
29420	0.974055
29421	-1.62142
29422	2.28736
29423	0.266161
29424	1.46183
29425	0.924279
29426	1.45117
29427	-0.306287
29428	-2.05928
29429	0.308979
29430	-1.62483
29431	0.387925
29432	1.33729
29433	0.00805254
29434	-0.183577
29435	-0.722361
29436	0.362954
29437	-0.795728
29438	1.45656
29439	1.43294
29440	1.62336
29441	1.57037
29442	-1.08095
29443	1.83175
29444	0.352065
29445	0.640711
29446	-0.347094
29447	-0.417339
29448	1.50285
29449	2.75644
29450	0.917169
29451	1.08849
29452	-1.06494
29453	0.568503
29454	1.10067
29455	0.634873
29456	-0.573702
29457	1.08291
29458	0.611314
29459	-0.111727
29460	-0.753065
29461	-0.767414
29462	1.56938
29463	-0.212213
29464	-0.969258
29465	-2.03977
29466	-2.46093
29467	0.315138
29468	-1.32397
29469	-1.20348
29470	0.532836
29471	-1.3728
29472	-0.988285
29473	0.91809
29474	-0.477234
29475	-0.964522
29476	-0.0374154
29477	1.66954
29478	-1.30661
29479	-0.683176
29480	-0.0517055
29481	-0.46597
29482	0.670373
29483	-1.16009
29484	-0.749683
29485	-0.463337
29486	-1.04064
29487	-0.00831587
29488	-0.918694
29489	0.0651385
29490	0.829446
29491	-0.611723
29492	1.09123
29493	-0.907995
29494	-0.124433
29495	0.354709
29496	1.04465
29497	-1.2171
29498	0.494245
29499	0.15776
29500	0.403482
29501	1.47516
29502	1.50702
29503	0.476398
29504	-1.45027
29505	-0.988837
29506	0.165964
29507	-1.40587
29508	0.382392
29509	-1.58925
29510	0.775681
29511	1.79763
29512	-0.97693
29513	-0.13279
29514	-0.833917
29515	-0.533893
29516	1.36458
29517	-0.948962
29518	0.250417
29519	-1.66439
29520	1.19696
29521	-0.294008
29522	-2.09715
29523	0.422876
29524	-0.354765
29525	0.521735
29526	-0.609989
29527	0.0928945
29528	-0.346677
29529	0.26746
29530	-0.409122
29531	0.754685
29532	-1.75152
29533	-0.829105
29534	-1.76066
29535	-0.330393
29536	0.320628
29537	-0.472976
29538	1.42389
29539	-3.6434
29540	-0.349084
29541	-0.479063
29542	1.57868
29543	-1.92127
29544	0.923988
29545	-0.75085
29546	0.200549
29547	-0.104616
29548	-0.541783
29549	0.923799
29550	0.526098
29551	0.764544
29552	1.38835
29553	-1.75593
29554	-0.596531
29555	-0.820532
29556	-0.965075
29557	-2.08079
29558	0.593009
29559	0.824174
29560	-0.805183
29561	0.327607
29562	-0.268707
29563	0.732095
29564	-0.912682
29565	1.29611
29566	1.19284
29567	0.432286
29568	0.690097
29569	-1.01582
29570	1.08393
29571	0.567554
29572	-0.800571
29573	0.857129
29574	-0.397162
29575	-1.53111
29576	0.349077
29577	-1.26716
29578	0.000926196
29579	1.17055
29580	0.322175
29581	0.886308
29582	-0.621052
29583	-1.64975
29584	0.99052
29585	0.196516
29586	0.552909
29587	0.678707
29588	0.21562
29589	0.319815
29590	0.223895
29591	2.063
29592	0.945891
29593	1.87436
29594	-1.31377
29595	-1.73183
29596	-0.155635
29597	0.619878
29598	0.308328
29599	0.401267
29600	-0.818699
29601	-0.382816
29602	1.02066
29603	-0.257616
29604	-0.273948
29605	-0.6482
29606	-1.95488
29607	0.406992
29608	-1.62742
29609	-0.193933
29610	0.100281
29611	0.323917
29612	0.233006
29613	-0.535886
29614	-0.683206
29615	0.0133864
29616	-1.06651
29617	1.23407
29618	1.09743
29619	1.6495
29620	-0.15301
29621	0.27186
29622	0.156035
29623	0.891471
29624	-0.00297198
29625	0.691052
29626	-1.03018
29627	-0.0318923
29628	-0.632905
29629	0.142982
29630	0.879391
29631	-1.50024
29632	-0.650127
29633	0.251677
29634	0.0707835
29635	-2.45775
29636	0.07075
29637	-0.112139
29638	-1.32595
29639	0.337073
29640	1.31998
29641	1.26646
29642	1.21259
29643	-0.747706
29644	-0.172144
29645	0.851959
29646	-1.36225
29647	0.398465
29648	-0.382732
29649	-0.943997
29650	0.182952
29651	0.403991
29652	-0.831953
29653	0.711602
29654	-1.72817
29655	-1.16572
29656	-0.872566
29657	1.30833
29658	1.71464
29659	0.739085
29660	0.301078
29661	-0.0271224
29662	-1.57259
29663	1.81235
29664	0.658916
29665	0.179349
29666	-0.0918242
29667	-0.350944
29668	-0.909666
29669	-0.826338
29670	0.70465
29671	1.58328
29672	-1.35704
29673	0.0964413
29674	-0.892275
29675	-0.408004
29676	-1.02053
29677	-0.21123
29678	-0.694803
29679	-0.251111
29680	-0.213197
29681	1.26518
29682	0.230051
29683	-1.2874
29684	0.872149
29685	-0.161763
29686	0.337712
29687	-0.26622
29688	-1.31997
29689	0.879155
29690	0.546627
29691	-1.33471
29692	0.964977
29693	2.19871
29694	0.576541
29695	-0.539994
29696	-0.645994
29697	-0.967042
29698	-1.08113
29699	-0.359537
29700	-0.46654
29701	-0.382007
29702	0.673507
29703	0.224887
29704	-1.20558
29705	0.338256
29706	-0.513513
29707	-2.40616
29708	0.671171
29709	-0.567332
29710	0.822826
29711	-1.21806
29712	2.40704
29713	-0.756993
29714	0.808964
29715	-0.321012
29716	-0.0179971
29717	-1.0111
29718	-2.12085
29719	-0.375073
29720	0.436476
29721	0.0538019
29722	-0.539838
29723	-0.117071
29724	-0.774448
29725	-1.23367
29726	-0.0712666
29727	1.47506
29728	0.338187
29729	-1.33867
29730	-1.92395
29731	0.864883
29732	-1.08437
29733	0.205084
29734	-1.68627
29735	0.971299
29736	0.103508
29737	-1.03104
29738	-0.144432
29739	1.99814
29740	-2.12809
29741	0.235959
29742	1.10959
29743	-0.436239
29744	-0.462128
29745	0.0244697
29746	0.514584
29747	-0.38494
29748	1.72466
29749	2.51367
29750	0.0556406
29751	-0.389685
29752	-0.507876
29753	-2.14514
29754	-2.30698
29755	0.455181
29756	-0.627342
29757	0.353248
29758	-0.0612889
29759	-0.323759
29760	0.0469747
29761	-0.995651
29762	1.81508
29763	0.316477
29764	0.394196
29765	0.369605
29766	0.42995
29767	0.037046
29768	-2.34943
29769	1.77543
29770	0.402577
29771	0.909722
29772	-0.588799
29773	0.820141
29774	1.37474
29775	-0.615606
29776	1.20919
29777	1.17311
29778	-0.158536
29779	-1.08402
29780	-0.593491
29781	-1.34945
29782	-1.46428
29783	1.73516
29784	-0.868932
29785	-1.44776
29786	1.60139
29787	0.247248
29788	-0.00575224
29789	0.243692
29790	0.788984
29791	1.54363
29792	-2.67664
29793	-1.03203
29794	0.908443
29795	-1.48984
29796	0.643348
29797	0.871663
29798	-0.226648
29799	1.01679
29800	-0.857824
29801	0.22935
29802	-1.12897
29803	0.672903
29804	-1.14582
29805	0.850903
29806	-0.00721128
29807	0.632742
29808	-0.704172
29809	-0.343958
29810	-1.94119
29811	-0.0648258
29812	-0.711701
29813	0.400497
29814	1.37195
29815	1.86232
29816	-0.298884
29817	0.538154
29818	0.534855
29819	-0.198673
29820	-0.148633
29821	0.203568
29822	-0.735154
29823	-0.906288
29824	-0.707211
29825	-0.700794
29826	-0.65918
29827	0.356604
29828	-0.270874
29829	-0.328194
29830	-0.0833601
29831	-1.2397
29832	0.786124
29833	-0.63778
29834	0.435343
29835	-1.25349
29836	0.376553
29837	-0.0868808
29838	0.378557
29839	-0.328409
29840	-0.607387
29841	1.71893
29842	0.0855015
29843	0.8593
29844	0.460115
29845	1.40241
29846	-0.124068
29847	-0.452747
29848	-0.511204
29849	0.202138
29850	0.711427
29851	1.21162
29852	-1.24684
29853	-0.64453
29854	-0.370627
29855	-1.24567
29856	-0.761799
29857	-0.538859
29858	-0.815971
29859	1.03722
29860	-2.01558
29861	-0.193978
29862	0.129054
29863	-0.752492
29864	-0.833573
29865	0.640358
29866	-1.42415
29867	-2.42114
29868	-1.36035
29869	0.385857
29870	-1.13786
29871	1.7126
29872	-0.31067
29873	0.761026
29874	1.36506
29875	-1.41672
29876	-0.28361
29877	0.808114
29878	0.4933
29879	-2.08693
29880	-0.405642
29881	-1.19396
29882	0.0925132
29883	1.99932
29884	-0.56814
29885	-0.946315
29886	-0.501576
29887	-1.7603
29888	0.474991
29889	-0.492081
29890	-1.52795
29891	-1.12081
29892	-0.116051
29893	0.260738
29894	2.25137
29895	-0.53656
29896	-0.881681
29897	1.83989
29898	-1.0462
29899	-1.51721
29900	1.66537
29901	1.31737
29902	1.5639
29903	1.69132
29904	-0.154262
29905	2.21012
29906	0.740659
29907	-0.414713
29908	0.430904
29909	-0.842615
29910	2.67872
29911	0.525486
29912	-0.193227
29913	0.359022
29914	0.257931
29915	-2.01236
29916	-0.582193
29917	-0.240812
29918	-0.284358
29919	0.425433
29920	0.226028
